Date,Open,High,Low,Close,Adj_Close,Volume
5/13/2021,241.800003,245.600006,241.419998,243.029999,242.006805,29624300
5/14/2021,245.580002,249.179993,245.490005,248.149994,247.105255,23901100
5/17/2021,246.550003,246.589996,243.520004,245.179993,244.147751,24970200
5/18/2021,246.270004,246.410004,242.899994,243.080002,242.05661,20168000
5/19/2021,239.309998,243.229996,238.600006,243.119995,242.655457,25739800
5/20/2021,243.960007,247.949997,243.860001,246.479996,246.009033,21800700
5/21/2021,247.570007,248.330002,244.740005,245.169998,244.701538,21863100
5/24/2021,247.789993,251.160004,247.509995,250.779999,250.300827,21411500
5/25/2021,251.770004,252.75,250.820007,251.720001,251.239029,17704300
5/26/2021,251.429993,252.940002,250.75,251.490005,251.009476,17771600
5/27/2021,251.169998,251.479996,249.25,249.309998,248.833633,24426200
5/28/2021,251,252.080002,249.559998,249.679993,249.202911,18270200
6/1/2021,251.229996,251.289993,246.960007,247.399994,246.927277,23213300
6/2/2021,248.130005,249.270004,245.839996,247.300003,246.827469,19406700
6/3/2021,245.220001,246.339996,243,245.710007,245.240524,25307700
6/4/2021,247.759995,251.649994,247.509995,250.789993,250.310791,25281100
6/7/2021,249.979996,254.089996,249.809998,253.809998,253.325027,23079200
6/8/2021,255.160004,256.01001,252.509995,252.570007,252.087418,22455000
6/9/2021,253.809998,255.529999,253.210007,253.589996,253.105453,17937600
6/10/2021,254.289993,257.459991,253.669998,257.23999,256.748474,24563600
6/11/2021,257.98999,258.48999,256.609985,257.890015,257.397247,18999700
6/14/2021,257.899994,259.950012,256.799988,259.890015,259.393433,19150500
6/15/2021,259.769989,259.98999,257.679993,258.359985,257.866333,18038900
6/16/2021,259.399994,260.579987,254.419998,257.380005,256.888214,27220000
6/17/2021,256.070007,261.75,256.01001,260.899994,260.401489,27565500
6/18/2021,259.630005,262.299988,258.75,259.429993,258.934296,37202200
6/21/2021,259.820007,263.519989,257.920013,262.630005,262.128174,26696100
6/22/2021,262.720001,265.790009,262.399994,265.51001,265.002686,24694100
6/23/2021,265.98999,266.829987,264.429993,265.269989,264.763123,19518700
6/24/2021,266.160004,267.850006,265.470001,266.690002,266.18042,21446900
6/25/2021,266.230011,267.25,264.76001,265.019989,264.513611,25611100
6/28/2021,266.190002,268.899994,265.910004,268.720001,268.206543,19590000
6/29/2021,268.869995,271.649994,267.980011,271.399994,270.881409,19937800
6/30/2021,270.690002,271.359985,269.600006,270.899994,270.382385,21656500
7/1/2021,269.609985,271.839996,269.600006,271.600006,271.081055,16725300
7/2/2021,272.820007,278,272.5,277.649994,277.119476,26458000
7/6/2021,278.029999,279.369995,274.299988,277.660004,277.129456,31565600
7/7/2021,279.399994,280.690002,277.149994,279.929993,279.395111,23260000
7/8/2021,276.899994,278.730011,274.869995,277.420013,276.889923,24618600
7/9/2021,275.720001,278.049988,275.320007,277.940002,277.408936,23916700
7/12/2021,279.160004,279.769989,276.579987,277.320007,276.790131,18931700
7/13/2021,277.519989,282.850006,277.390015,280.980011,280.443115,26120100
7/14/2021,282.350006,283.660004,280.549988,282.51001,281.970215,23113700
7/15/2021,282,282.51001,279.829987,281.029999,280.493011,22604200
7/16/2021,282.070007,284.100006,279.459991,280.75,280.213562,26186800
7/19/2021,278.929993,280.369995,274.450012,277.01001,276.480713,32935600
7/20/2021,278.029999,280.970001,276.26001,279.320007,278.786285,26259700
7/21/2021,278.899994,281.519989,277.290009,281.399994,280.862305,24364300
7/22/2021,283.839996,286.420013,283.420013,286.140015,285.593262,23384100
7/23/2021,287.369995,289.98999,286.5,289.670013,289.116516,22768100
7/26/2021,289,289.690002,286.640015,289.049988,288.497681,23176100
7/27/2021,289.429993,289.579987,282.950012,286.540009,285.992493,33604100
7/28/2021,288.98999,290.149994,283.829987,286.220001,285.673096,33566900
7/29/2021,286.23999,288.619995,286.079987,286.5,285.952576,18168300
7/30/2021,285.170013,286.660004,283.910004,284.910004,284.365601,20940900
8/2/2021,286.359985,286.769989,283.73999,284.820007,284.275787,16267400
8/3/2021,285.420013,287.230011,284,287.119995,286.571381,17879000
8/4/2021,286.220001,287.589996,284.649994,286.51001,285.962555,16191300
8/5/2021,286.880005,289.630005,286.100006,289.519989,288.966797,13900200
8/6/2021,288.51001,289.5,287.619995,289.459991,288.906921,16585200
8/9/2021,289.75,291.549988,287.809998,288.329987,287.779053,16117600
8/10/2021,288.799988,289.25,285.200012,286.440002,285.8927,18616600
8/11/2021,287.209991,288.660004,285.859985,286.950012,286.401733,13955900
8/12/2021,286.630005,289.970001,286.339996,289.809998,289.256256,14561300
8/13/2021,289.480011,292.899994,289.299988,292.850006,292.290436,18231400
8/16/2021,293.190002,294.820007,290.019989,294.600006,294.037109,22507600
8/17/2021,292.390015,293.429993,291.079987,293.079987,292.519989,20075300
8/18/2021,292.040009,294.820007,290.269989,290.730011,290.730011,21813000
8/19/2021,288.690002,297.470001,288.640015,296.769989,296.769989,29850500
8/20/2021,299.720001,305.839996,298.059998,304.359985,304.359985,40796100
8/23/2021,303.25,305.399994,301.850006,304.649994,304.649994,22830200
8/24/2021,305.019989,305.649994,302,302.619995,302.619995,18175800
8/25/2021,304.299988,304.589996,300.420013,302.01001,302.01001,19999400
