Date,Open,High,Low,Close,Adj_Close,Volume
6/14/2021,118.550003,121,118.459999,120.989998,120.527649,7610300
6/15/2021,120.349998,122,119.269997,119.449997,118.99353,8196900
6/16/2021,119.550003,119.900002,117.5,118.019997,117.569,8059400
6/17/2021,117.68,120.239998,117.589996,119.120003,119.120003,7608100
6/18/2021,117.510002,117.889999,115.209999,115.790001,115.790001,12532800
6/21/2021,115.379997,115.400002,113.019997,114.139999,114.139999,11116200
6/22/2021,113.5,114.489998,112.010002,114.330002,114.330002,11792400
6/23/2021,116.199997,117.419998,115.809998,116.050003,116.050003,8913700
6/24/2021,116.720001,117.669998,116.269997,117.239998,117.239998,6772200
6/25/2021,117.449997,117.93,116.529999,116.529999,116.529999,6712800
6/28/2021,117.290001,119.949997,117.18,119.610001,119.610001,11026600
6/29/2021,119.400002,120.290001,118.419998,120.230003,120.230003,7874900
6/30/2021,120.160004,120.760002,119.010002,120.160004,120.160004,7936400
7/1/2021,120.099998,120.209999,118.029999,118.419998,118.419998,8295600
7/2/2021,118.75,119.18,118.410004,118.910004,118.910004,5144300
7/6/2021,119.849998,120.959999,118.220001,120.050003,120.050003,7181500
7/7/2021,120.639999,121.050003,118.209999,118.25,118.25,7391800
7/8/2021,115.870003,118.279999,115.379997,117.870003,117.870003,7565400
7/9/2021,118,120.790001,117.620003,120.559998,120.559998,8374200
7/12/2021,121.190002,122.730003,119.519997,122.629997,122.629997,10668700
7/13/2021,123.190002,125.480003,122.129997,123.900002,123.900002,13460200
7/14/2021,125.150002,125.779999,124.07,124.389999,124.389999,10587700
7/15/2021,120.120003,120.699997,116.870003,117.529999,117.529999,23734500
7/16/2021,118.75,118.989998,115.169998,115.739998,115.739998,12110000
7/19/2021,114,115.620003,113.230003,115.349998,115.349998,9230200
7/20/2021,115.879997,116.870003,114.43,116.400002,116.400002,7108000
7/21/2021,116.230003,117.870003,115.93,117.870003,117.870003,5564700
7/22/2021,118.089996,118.089996,116.209999,116.559998,116.559998,5746500
7/23/2021,117.650002,117.650002,115.330002,116.790001,116.790001,5773900
7/26/2021,115.790001,116.099998,114.870003,115.650002,115.650002,6440600
7/27/2021,115.32,115.400002,112.050003,113.540001,113.540001,11127500
7/28/2021,113.940002,115.510002,113.879997,115.07,115.07,6819700
7/29/2021,116,117.110001,115.610001,116.150002,116.150002,7162000
7/30/2021,115.5,117.419998,115.190002,116.639999,116.639999,6481500
8/2/2021,117.5,118.379997,116.660004,116.860001,116.860001,6028800
8/3/2021,117.309998,118.639999,116.839996,118.410004,118.410004,5874700
8/4/2021,118.43,119.550003,118.279999,118.739998,118.739998,4254000
8/5/2021,119.07,119.239998,118.239998,119.220001,119.220001,4452300
8/6/2021,118.370003,118.599998,117.449997,118.209999,118.209999,4336200
8/9/2021,118.419998,118.790001,117.32,118.220001,118.220001,4280200
8/10/2021,118.5,119.050003,114.080002,116.360001,116.360001,5132800
8/11/2021,116.5,117.290001,115.199997,115.989998,115.989998,4490400
8/12/2021,115.550003,115.949997,114.440002,115.699997,115.699997,6338400
8/13/2021,115.07,115.519997,114.489998,115.5,115.5,4587400
8/16/2021,115.099998,115.480003,114.099998,114.629997,114.629997,5435900
8/17/2021,113.730003,113.849998,110.75,111.110001,111.110001,13398800
8/18/2021,111.739998,113,110.379997,110.449997,110.449997,9167300
8/19/2021,109,110.970001,107.68,110.519997,110.519997,12146900
8/20/2021,109.139999,109.709999,107.730003,108.120003,108.120003,13021900
8/23/2021,110.080002,111.330002,109.269997,110.959999,110.959999,9533500
8/24/2021,111.82,113.07,111.800003,112.110001,112.110001,6719800
8/25/2021,115.709999,119.18,115.610001,117.029999,117.029999,22087200
